Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VTOL,Bristow Group Inc. Common Stock,$27.11,-0.31,-1.131%,805451004.00,United States,,29572,Transportation,Transportation Services
VTR,Ventas Inc. Common Stock,$54.28,0.10,0.185%,20331701667.00,United States,,1331442,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$15.00,-0.50,-3.226%,18230461215.00,United States,,15817828,Health Care,Major Pharmaceuticals
VTRU,Vitru Limited Common Shares,$14.615,-0.005,-0.034%,336993445.00,Brazil,2020,4028,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$5.3601,-0.4899,-8.374%,41634738.00,United States,,101575,Consumer Durables,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$2.38,-0.23,-8.812%,184794936.00,United States,2015,3060179,Health Care,Major Pharmaceuticals
VUZI,Vuzix Corporation Common Stock,$18.58,-1.90,-9.277%,1034969172.00,United States,,8327745,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$44.98,2.28,5.34%,918871591.00,United States,,165433,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$18.83,-0.20,-1.051%,3837535057.00,,2017,200672,Technology,EDP Services
VVOS,Vivos Therapeutics Inc. Common Stock,$8.6549,-0.2451,-2.754%,151460828.00,United States,2020,118440,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$9.59,-1.02,-9.614%,162451972.00,United Kingdom,,561056,Public Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.145,-0.025,-0.60%,634312401.00,United States,1998,587139,,
VVV,Valvoline Inc. Common Stock,$24.46,-0.22,-0.891%,4437563530.00,United States,2016,657813,Basic Industries,Major Chemicals
VXRT,Vaxart Inc Common Stock,$6.615,-0.225,-3.289%,724137071.00,United States,,10631483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGG,Vy Global Growth Class A Ordinary Shares,$11.89,-0.20,-1.654%,854593750.00,Cayman Islands,2020,562865,Finance,Business Services
VYGR,Voyager Therapeutics Inc. Common Stock,$6.46,-0.22,-3.293%,242028919.00,United States,2015,419617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$7.911,-0.419,-5.03%,406047035.00,United States,2018,2207857,Health Care,Major Pharmaceuticals
VZ,Verizon Communications Inc. Common Stock,$57.065,0.615,1.089%,236134970000.00,United States,,13193242,Public Utilities,Telecommunications Equipment
W,Wayfair Inc. Class A Common Stock,$259.51,-7.45,-2.791%,26713496175.00,United States,2014,1931362,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$74.56,0.43,0.58%,14190739516.00,United States,,905720,Capital Goods,Railroads
WABC,Westamerica Bancorporation Common Stock,$61.69,-0.17,-0.275%,1653723830.00,United States,,33963,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$30.66,0.11,0.36%,2326829895.00,United States,,221768,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$25.18,-0.04,-0.159%,0.00,United States,,87782,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$4.9852,-1.1448,-18.675%,21840326.00,China,2019,202190,Consumer Services,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$92.11,-0.07,-0.076%,9287374296.00,United States,2005,992446,Finance,Major Banks
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.51,0.01,0.039%,0.00,United States,2016,35192,Finance,Major Banks
WASH,Washington Trust Bancorp Inc. Common Stock,$48.10,0.01,0.021%,830435389.00,United States,,65797,Finance,Major Banks
WAT,Waters Corporation Common Stock,$279.175,-0.635,-0.227%,17322157156.00,United States,1995,158860,Capital Goods,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$4.79,-0.59,-10.967%,213378827.00,United States,2014,7759119,Technology,Radio And Television Broadcasting And Communications Equipment
WB,Weibo Corporation American Depositary Share,$58.20,-0.10,-0.172%,13180088400.00,China,2014,1204257,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$48.35,-0.51,-1.044%,41776413052.00,United States,,3314723,Health Care,Medical/Nursing Services
WBAI,500.com Limited American Depositary Shares each representing 10 Class A shares,$20.50,-3.81,-15.673%,881761970.00,,2013,1116843,Consumer Services,Services-Misc. Amusement & Recreation
WBK,Westpac Banking Corporation Common Stock,$18.94,0.24,1.283%,68380358556.00,Australia,,85743,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$54.66,0.26,0.478%,4930277340.00,United States,,344537,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$25.3394,-0.0306,-0.121%,,United States,,13973,,
WBT,Welbilt Inc. Common Stock,$15.26,-0.13,-0.845%,2159532268.00,,2016,699037,Technology,Industrial Machinery/Components
WCC,WESCO International Inc. Common Stock,$80.23,-0.40,-0.496%,4014936010.00,United States,1999,254485,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$30.64,-0.13,-0.422%,,United States,,4921,,
WCN,Waste Connections Inc. Common Shares,$97.21,-1.50,-1.52%,25491676929.00,Canada,,982220,Public Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$102.00,-3.92,-3.701%,3185200920.00,United States,2010,116635,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$259.075,-10.875,-4.029%,62178000000.00,United States,,1320088,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$66.22,-1.64,-2.417%,20269755193.00,United States,,3059703,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$309.62,-3.55,-1.134%,4238141413.00,United States,1973,56543,Basic Industries,Major Chemicals
WDR,Waddell & Reed Financial Inc. Common Stock,$25.075,-0.095,-0.377%,1564629850.00,United States,1998,278566,Finance,Investment Bankers/Brokers/Service
WEA,Western Asset Bond Fund Share of Beneficial Interest,$14.13,-0.13,-0.912%,167628952.00,United States,2002,14992,,
WEC,WEC Energy Group Inc. Common Stock,$83.905,1.865,2.273%,26466534324.00,United States,,1243473,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$1.71,-0.40,-18.957%,120489088.00,Cayman Islands,2018,1287739,Finance,Finance: Consumer Services
WELL,Welltower Inc. Common Stock,$70.49,0.60,0.858%,29421330419.00,United States,,1723187,Consumer Services,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$20.135,-0.165,-0.813%,4512631273.00,United States,,1391008,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$42.96,-0.10,-0.232%,2918346949.00,United States,1986,370819,Transportation,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$16.285,0.285,1.781%,6777757381.00,United States,2012,1833967,Public Utilities,Natural Gas Distribution
WETF,WisdomTree Investments Inc. Common Stock,$5.545,-0.105,-1.858%,824630220.00,United States,,455663,Finance,Investment Bankers/Brokers/Service
WEX,WEX Inc. common stock,$228.43,1.61,0.71%,10080623895.00,United States,,224879,Miscellaneous,Business Services
WEYS,Weyco Group Inc. Common Stock,$18.00,-0.17,-0.936%,176769288.00,United States,,7444,Consumer Non-Durables,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$25.8326,-0.1674,-0.644%,6219350682.00,South Korea,,7475,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$36.93,-0.33,-0.886%,153038346283.00,United States,,25763137,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$25.15,-0.10,-0.396%,,United States,,149794,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$24.84,-0.01,-0.04%,,United States,,209339,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1423.947,2.947,0.207%,,United States,,12366,,
WFC^N,Wells Fargo & Company Dep Shs Repstg 1/1000th Perp Pfd Cl A Ser N,$25.3198,-0.0702,-0.276%,,United States,,37714,,
WFC^O,Wells Fargo & Company Depositary Shares Representing 1/1000th Perpetual Preferred Class A Series O,$25.36,-0.11,-0.432%,,United States,,74120,,
WFC^P,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Non Cum Perp Cl A Pfd (Ser P),$25.31,-0.01,-0.039%,,United States,,18677,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$26.37,0.02,0.076%,,United States,,105555,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$28.29,0.04,0.142%,,United States,,22931,,
WFC^W,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series W,$25.3406,-0.0094,-0.037%,,United States,,43387,,
WFC^X,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series X,$25.5879,-0.0221,-0.086%,,United States,,37251,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$26.03,0.00,0.00%,,United States,,19804,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$25.176,-0.044,-0.174%,,United States,,181015,,
WFG,West Fraser Timber Co. Ltd Common stock,$66.08,-2.65,-3.856%,8138653001.00,,2021,119640,Basic Industries,Forest Products
WGO,Winnebago Industries Inc. Common Stock,$70.59,-0.29,-0.409%,2368612155.00,United States,,578991,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$65.47,0.76,1.174%,6099817837.00,,2018,476542,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$30.26,-0.41,-1.337%,2280543841.00,,2018,162888,Energy,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$14.21,-0.05,-0.351%,291959115.00,United States,,35698,,
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,$25.5705,0.0321,0.126%,0.00,United States,,1442,,
WHG,Westwood Holdings Group Inc Common Stock,$16.88,-0.13,-0.764%,140558882.00,United States,,27817,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$5.7592,-0.6658,-10.363%,29702176.00,United States,,29891,Consumer Services,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$3.4301,-0.3799,-9.971%,33281516.00,United States,2012,33891,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$17.5975,-0.1525,-0.859%,0.00,United States,,3256,Consumer Services,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$12.95,0.38,3.023%,0.00,United States,,2067,Consumer Services,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$191.905,-0.785,-0.407%,12086085745.00,United States,,352036,Consumer Durables,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$12.97,0.05,0.387%,302502916.00,United States,2003,20235,,
WIFI,Boingo Wireless Inc. Common Stock,$11.875,-0.855,-6.716%,528804248.00,United States,2011,767265,Consumer Services,Telecommunications Equipment
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$24.45,-0.49,-1.965%,323156066.00,Israel,,2633,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$9.21,-1.69,-15.505%,615087142.00,China,2020,5018978,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$180.05,0.84,0.469%,673440295.00,United States,,12673,Consumer Services,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$125.37,-5.95,-4.531%,3721985438.00,United States,2015,508868,Consumer Services,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$5.28,-0.27,-4.865%,89345425.00,United States,,10053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIRE,Encore Wire Corporation Common Stock,$66.97,-0.87,-1.282%,1381703811.00,United States,1992,55450,Capital Goods,Metal Fabrications
WISA,Summit Wireless Technologies Inc. Common Stock,$3.5991,-0.2009,-5.287%,33684157.00,United States,2018,651955,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$20.865,-1.145,-5.202%,14518726033.00,United States,2020,3733905,Consumer Services,Catalog/Specialty Distribution
WIT,Wipro Limited Common Stock,$6.285,-0.155,-2.407%,34305364654.00,India,,2289156,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$12.39,-0.03,-0.242%,758071420.00,United States,2004,78811,,
WIX,Wix.com Ltd. Ordinary Shares,$336.34,0.51,0.152%,18714045721.00,Israel,2013,747145,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$101.47,-5.70,-5.319%,5033215801.00,United States,2014,398777,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$8.7313,-0.9287,-9.614%,154388095.00,Switzerland,,444376,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$27.86,-3.48,-11.104%,3357942314.00,United States,,14770865,Capital Goods,Auto Manufacturing
WLDN,Willdan Group Inc. Common Stock,$42.76,-2.50,-5.524%,516282059.00,United States,2006,49998,Consumer Services,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$34.00,-0.40,-1.163%,203153774.00,United States,1996,4640,Consumer Durables,Industrial Specialties
WLK,Westlake Chemical Corporation Common Stock,$86.64,-0.81,-0.926%,11065806182.00,United States,2004,513025,Basic Industries,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$23.30,-0.43,-1.812%,820032899.00,United States,2014,140252,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$34.91,0.44,1.276%,1328367741.00,United States,2020,499067,Energy,Oil & Gas Production
WLMS,Williams Industrial Services Group Inc. Common Stock,$2.99,-0.21,-6.563%,75755962.00,,2021,58562,Basic Industries,Military/Government/Technical
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$224.965,0.065,0.029%,29012516515.00,United Kingdom,,517008,Finance,Specialty Insurers
WM,Waste Management Inc. Common Stock,$110.14,-0.42,-0.38%,46545846207.00,United States,,1845347,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$23.63,0.72,3.143%,28677030493.00,United States,,7855767,Public Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$3.13,-0.01,-0.318%,190343754.00,United States,2012,1031645,Consumer Services,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$35.50,-0.85,-2.338%,18259502035.00,United States,2020,388930,Consumer Services,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$55.73,-0.09,-0.161%,1499050228.00,United States,,43325,Consumer Services,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$108.79,4.77,4.586%,7710748756.00,United States,2014,456614,Capital Goods,Containers/Packaging
WMT,Walmart Inc. Common Stock,$135.3899,-2.3001,-1.67%,383056738593.00,United States,,7341966,Consumer Services,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$17.26,-0.20,-1.145%,906779679.00,United States,1991,231418,Capital Goods,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$8.15,0.14,1.748%,206000973.00,United States,,52350,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$74.65,-0.99,-1.309%,3712115623.00,India,2006,88119,Miscellaneous,Business Services
WNW,Wunong Net Technology Company Limited Ordinary Shares,$12.99,-1.77,-11.992%,324750000.00,China,2020,1263545,Consumer Services,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$22.50,-0.66,-2.85%,6795128295.00,United States,2021,3720032,Consumer Services,Other Specialty Stores
WOR,Worthington Industries Inc. Common Stock,$66.97,0.33,0.495%,3495910212.00,United States,,149449,Capital Goods,Steel/Iron Ore
WORK,Slack Technologies Inc. Class A Common Stock,$42.219,-0.641,-1.496%,24491181274.00,,2019,3738078,Technology,Computer Software: Prepackaged Software
WORX,SCWorx Corp. Common Stock,$2.2678,-0.3422,-13.111%,22364434.00,United States,2016,709580,Consumer Services,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$13.10,-0.18,-1.355%,1137669749.00,United States,2017,141608,Consumer Services,Television Services
